"name","country","level","sex","year","value","lower","upper"
"Nauru","NRU","usec","total",2003,39.4,12,74.1
"New Zealand","NZL","prim","total",2003,0.8,0.2,2.1
"New Zealand","NZL","lsec","total",2003,2.8,1.2,5.2
"New Zealand","NZL","usec","total",2003,15.5,8.5,22.2
"Oman","OMN","prim","total",2003,14.1,12.1,16.2
"Oman","OMN","lsec","total",2003,16.4,14,18.9
"Oman","OMN","usec","total",2003,26,22.8,29.1
"Pakistan","PAK","prim","total",2003,33.7,19.8,50
"Pakistan","PAK","lsec","total",2003,29.9,16.2,46
"Pakistan","PAK","usec","total",2003,47.4,28,68.2
"Panama","PAN","prim","total",2003,3.9,2.9,5.1
"Panama","PAN","lsec","total",2003,12.3,10.2,14.5
"Panama","PAN","usec","total",2003,26.3,22.9,29.6
"Peru","PER","prim","total",2003,2.1,1.3,3.1
"Peru","PER","lsec","total",2003,7.6,5.6,9.7
"Peru","PER","usec","total",2003,24.1,20,28.3
"Philippines","PHL","prim","total",2003,16.4,14.5,18
"Philippines","PHL","lsec","total",2003,19.4,17.4,21.2
"Philippines","PHL","usec","total",2003,35.6,31.4,39.7
"Palau","PLW","prim","total",2003,41.9,23.9,63.3
"Palau","PLW","lsec","total",2003,42.6,18.1,71.5
"Palau","PLW","usec","total",2003,33.2,8.4,69.9
"Papua N. Guinea","PNG","prim","total",2003,24,15,35.3
"Papua N. Guinea","PNG","lsec","total",2003,15.6,9.6,24.5
"Papua N. Guinea","PNG","usec","total",2003,26.7,17.1,37.8
"Poland","POL","prim","total",2003,1.6,1,2.3
"Poland","POL","lsec","total",2003,2.3,1.5,3.3
"Poland","POL","usec","total",2003,11.1,9.3,13
"Portugal","PRT","prim","total",2003,0.4,0.2,0.7
"Portugal","PRT","lsec","total",2003,2.3,1.7,3.1
"Portugal","PRT","usec","total",2003,18.2,16.4,20.2
"Paraguay","PRY","prim","total",2003,3.3,2.2,4.8
"Paraguay","PRY","lsec","total",2003,11.9,10.1,13.8
"Paraguay","PRY","usec","total",2003,35.1,32.4,37.9
"Palestine","PSE","prim","total",2003,8.3,6.7,10.2
"Palestine","PSE","lsec","total",2003,11.2,9.6,12.9
"Palestine","PSE","usec","total",2003,42.8,38.6,47
"Qatar","QAT","prim","total",2003,9.5,7.2,12.1
"Qatar","QAT","lsec","total",2003,9.4,7.3,11.8
"Qatar","QAT","usec","total",2003,24.2,19.2,29.3
"Romania","ROU","prim","total",2003,5.6,4.5,6.9
"Romania","ROU","lsec","total",2003,13.5,12.2,14.9
"Romania","ROU","usec","total",2003,23.4,21.8,25
"Rwanda","RWA","prim","total",2003,24.5,21.3,27.9
"Rwanda","RWA","lsec","total",2003,35.9,30.2,41.5
"Rwanda","RWA","usec","total",2003,70.4,64.7,75.5
"Saudi Arabia","SAU","prim","total",2003,15.6,12.5,18.9
"Saudi Arabia","SAU","lsec","total",2003,12,9.9,14.4
"Saudi Arabia","SAU","usec","total",2003,34.9,31.6,38.5
"Sudan","SDN","prim","total",2003,66.7,60.3,73
"Sudan","SDN","lsec","total",2003,65.7,56.1,74.7
"Sudan","SDN","usec","total",2003,79.7,71.1,86
"Senegal","SEN","prim","total",2003,39.9,37.5,42.3
"Senegal","SEN","lsec","total",2003,63.8,60.6,67.4
"Senegal","SEN","usec","total",2003,77.6,73.5,81.6
"Singapore","SGP","prim","total",2003,0,0,0.4
"Singapore","SGP","lsec","total",2003,0,0,0.5
"Singapore","SGP","usec","total",2003,0,0,0.7
"Solomon Is","SLB","prim","total",2003,5.6,2.5,11.4
"Solomon Is","SLB","lsec","total",2003,8,3,18.6
"Solomon Is","SLB","usec","total",2003,33.6,14.2,58.5
"Sierra Leone","SLE","prim","total",2003,35.1,30.3,39.9
"Sierra Leone","SLE","lsec","total",2003,40.6,34.6,47.1
"Sierra Leone","SLE","usec","total",2003,53.9,45.5,62.9
"El Salvador","SLV","prim","total",2003,4.3,2.9,5.8
"El Salvador","SLV","lsec","total",2003,11.4,8.2,15.4
"El Salvador","SLV","usec","total",2003,32.6,20.9,45.7
"South Sudan","SSD","prim","total",2003,65,55.2,73.6
"South Sudan","SSD","lsec","total",2003,57.9,46.9,67.7
"South Sudan","SSD","usec","total",2003,61.7,50.4,71.5
"S. Tome/Principe","STP","prim","total",2003,11.7,9.3,14.2
"S. Tome/Principe","STP","lsec","total",2003,32.9,28.3,37.7
"S. Tome/Principe","STP","usec","total",2003,62.5,57.4,67.6
"Suriname","SUR","prim","total",2003,23.4,20,26.9
"Suriname","SUR","lsec","total",2003,39.4,33.6,45.4
"Suriname","SUR","usec","total",2003,54,41.5,66.9
"Slovakia","SVK","prim","total",2003,2.4,1.6,3.4
"Slovakia","SVK","lsec","total",2003,1.1,0.7,1.7
"Slovakia","SVK","usec","total",2003,11.3,9.8,12.8
"Slovenia","SVN","prim","total",2003,2.6,1.7,3.7
"Slovenia","SVN","lsec","total",2003,2.4,1.6,3.4
"Slovenia","SVN","usec","total",2003,7.5,6.1,8.9
"Sweden","SWE","prim","total",2003,0.6,0.2,1.1
"Sweden","SWE","lsec","total",2003,1.3,0.7,2.2
"Sweden","SWE","usec","total",2003,3.6,2.1,5.2
"Eswatini","SWZ","prim","total",2003,18.1,15,21.6
"Eswatini","SWZ","lsec","total",2003,23.4,20,26.6
"Eswatini","SWZ","usec","total",2003,43.3,38.4,48.2
"Sint Maarten","SXM","prim","total",2003,0.1,0,2.1
"Sint Maarten","SXM","lsec","total",2003,0.1,0,3.2
"Sint Maarten","SXM","usec","total",2003,0.1,0,5
"Seychelles","SYC","prim","total",2003,1.5,0.3,3.7
"Seychelles","SYC","lsec","total",2003,1.8,0.8,3.6
"Seychelles","SYC","usec","total",2003,44.1,40.8,47.3
"Syrian A. R.","SYR","prim","total",2003,1.3,0.8,1.9
"Syrian A. R.","SYR","lsec","total",2003,21.8,20.1,23.7
"Syrian A. R.","SYR","usec","total",2003,67.7,64.4,71.1
"Chad","TCD","prim","total",2003,51.2,47.5,55
"Chad","TCD","lsec","total",2003,59.1,54.6,63.3
"Chad","TCD","usec","total",2003,77.3,72.5,81.7
"Togo","TGO","prim","total",2003,22,19.3,24.7
"Togo","TGO","lsec","total",2003,40.3,36.8,43.7
"Togo","TGO","usec","total",2003,66,61,71.1
"Thailand","THA","prim","total",2003,7.5,5.1,10.2
"Thailand","THA","lsec","total",2003,15.1,12.6,17.8
"Thailand","THA","usec","total",2003,40.1,34.9,45.1
"Tajikistan","TJK","prim","total",2003,6.5,4.9,8.2
"Tajikistan","TJK","lsec","total",2003,12,9.7,14.5
"Tajikistan","TJK","usec","total",2003,42.7,34.7,50.4
"Tokelau","TKL","prim","total",2003,12.4,3.4,32
"Tokelau","TKL","lsec","total",2003,21,3.6,57.6
"Tokelau","TKL","usec","total",2003,43.9,8.6,84.6
"Timor-Leste","TLS","prim","total",2003,31.8,25.7,38.2
"Timor-Leste","TLS","lsec","total",2003,32.9,23.2,44.4
"Timor-Leste","TLS","usec","total",2003,43.9,23.9,65.1
"Tonga","TON","prim","total",2003,2.6,0.8,6.6
"Tonga","TON","lsec","total",2003,4,1.5,8.2
"Tonga","TON","usec","total",2003,11.2,4.5,18.7
"Trinidad/Tobago","TTO","prim","total",2003,7.5,6.3,8.8
"Trinidad/Tobago","TTO","lsec","total",2003,10.9,9,13
"Trinidad/Tobago","TTO","usec","total",2003,30,26.5,33.8
"Tunisia","TUN","prim","total",2003,2.2,1.4,3.2
"Tunisia","TUN","lsec","total",2003,11.8,9.4,14.5
"Tunisia","TUN","usec","total",2003,37.3,34,40.7
"Turkey","TUR","prim","total",2003,12,8.7,16.4
"Turkey","TUR","lsec","total",2003,9.6,6.4,14
"Turkey","TUR","usec","total",2003,23.4,18.2,29.9
"U. R. Tanzania","TZA","prim","total",2003,19.4,16.9,22.2
"U. R. Tanzania","TZA","lsec","total",2003,56.7,53.3,60.3
"U. R. Tanzania","TZA","usec","total",2003,88.2,84.5,91.3
"Uganda","UGA","prim","total",2003,9.2,7.5,11.1
"Uganda","UGA","lsec","total",2003,25.4,21.7,29.3
"Uganda","UGA","usec","total",2003,67.6,62.1,72.8
"Ukraine","UKR","prim","total",2003,3,1.7,4.9
"Ukraine","UKR","lsec","total",2003,2.2,1.3,3.4
"Ukraine","UKR","usec","total",2003,6.4,3.9,9.8
"Uruguay","URY","prim","total",2003,0.5,0.3,1
"Uruguay","URY","lsec","total",2003,5,3.5,6.6
"Uruguay","URY","usec","total",2003,19.5,16.8,22.2
"United States","USA","prim","total",2003,1.9,1.4,2.3
"United States","USA","lsec","total",2003,1.5,1.1,2.1
"United States","USA","usec","total",2003,8.6,7.1,10.3
"Uzbekistan","UZB","prim","total",2003,5.1,2.9,8.4
"Uzbekistan","UZB","lsec","total",2003,7.3,4.4,11.2
"Uzbekistan","UZB","usec","total",2003,20.8,13.2,30.8
"St Vincent/Grenad.","VCT","prim","total",2003,0.3,0.1,1.3
"St Vincent/Grenad.","VCT","lsec","total",2003,5.2,3.7,7.1
"St Vincent/Grenad.","VCT","usec","total",2003,33.2,28.5,38
"Venezuela, B. R.","VEN","prim","total",2003,7.9,6.6,9.3
"Venezuela, B. R.","VEN","lsec","total",2003,14.5,12.7,16.5
"Venezuela, B. R.","VEN","usec","total",2003,40.3,36.7,43.9
"Br. Virgin Is","VGB","prim","total",2003,1.2,0.6,2.5
"Br. Virgin Is","VGB","lsec","total",2003,12,7.8,17.1
"Br. Virgin Is","VGB","usec","total",2003,39.4,24,55
"Viet Nam","VNM","prim","total",2003,8.7,6.6,11.1
"Viet Nam","VNM","lsec","total",2003,16.6,13.9,19.3
"Viet Nam","VNM","usec","total",2003,52.5,46.2,59
"Vanuatu","VUT","prim","total",2003,17.9,12.8,23.9
"Vanuatu","VUT","lsec","total",2003,43.8,36.4,51.9
"Vanuatu","VUT","usec","total",2003,78,64,88.5
"Samoa","WSM","prim","total",2003,3.4,1.5,7
"Samoa","WSM","lsec","total",2003,5.6,2.4,11.4
"Samoa","WSM","usec","total",2003,22.6,8.8,40.4
"Yemen","YEM","prim","total",2003,36.3,33.9,38.7
"Yemen","YEM","lsec","total",2003,46.1,41.4,51
"Yemen","YEM","usec","total",2003,61.1,51.8,70.4
"South Africa","ZAF","prim","total",2003,11.9,10.6,13.3
"South Africa","ZAF","lsec","total",2003,16,14,18.3
"South Africa","ZAF","usec","total",2003,34.3,31.4,37.5
"Zambia","ZMB","prim","total",2003,21.7,19.7,23.7
"Zambia","ZMB","lsec","total",2003,31.6,27.4,35.9
"Zambia","ZMB","usec","total",2003,50.6,46.3,54.9
"Zimbabwe","ZWE","prim","total",2003,12.2,9,16.4
"Zimbabwe","ZWE","lsec","total",2003,26.4,21.2,32.6
"Zimbabwe","ZWE","usec","total",2003,61.5,55.4,67.4
"Aruba","ABW","prim","total",2004,0.5,0.2,1
"Aruba","ABW","lsec","total",2004,1.7,0.8,3.3
"Aruba","ABW","usec","total",2004,6,3.4,8.8
"Afghanistan","AFG","prim","total",2004,30.4,18.6,46.1
"Afghanistan","AFG","lsec","total",2004,46.9,27.3,67.7
"Afghanistan","AFG","usec","total",2004,63.8,36.1,86.1
"Angola","AGO","prim","total",2004,18.8,13.8,24.8
"Angola","AGO","lsec","total",2004,52.1,46.9,57.2
"Angola","AGO","usec","total",2004,75.5,69.4,81.3
"Anguilla","AIA","prim","total",2004,1,0.3,2.1
"Anguilla","AIA","lsec","total",2004,2.7,1.4,4.4
"Anguilla","AIA","usec","total",2004,6.7,3.8,9.9
"Albania","ALB","prim","total",2004,3.8,2.7,5.2
"Albania","ALB","lsec","total",2004,4.3,3.1,5.6
"Albania","ALB","usec","total",2004,36.9,34.3,39.5
"Andorra","AND","prim","total",2004,6.5,5.8,7.3
"Andorra","AND","lsec","total",2004,11.2,10.2,12.3
"Andorra","AND","usec","total",2004,40.4,38.3,42.5
"U. A. Emirates","ARE","prim","total",2004,14.8,13.3,16.4
"U. A. Emirates","ARE","lsec","total",2004,9.4,8,10.8
"U. A. Emirates","ARE","usec","total",2004,37.9,35.5,40.4
"Argentina","ARG","prim","total",2004,1.1,0.8,1.4
"Argentina","ARG","lsec","total",2004,3.1,2.4,4
"Argentina","ARG","usec","total",2004,18.7,16.6,20.9
"Armenia","ARM","prim","total",2004,4.7,3,6.8
"Armenia","ARM","lsec","total",2004,8.3,6.3,10.7
"Armenia","ARM","usec","total",2004,18.4,13.4,24.3
"Antigua/Barbuda","ATG","prim","total",2004,0.4,0.1,1.3
"Antigua/Barbuda","ATG","lsec","total",2004,3.8,1.4,9
"Antigua/Barbuda","ATG","usec","total",2004,15,5.3,31.4
"Australia","AUS","prim","total",2004,0.6,0.1,2.1
"Australia","AUS","lsec","total",2004,2.8,1.5,4.6
"Australia","AUS","usec","total",2004,10.4,6.2,14.8
"Austria","AUT","prim","total",2004,2.1,1.3,2.9
"Austria","AUT","lsec","total",2004,1.3,0.8,1.9
"Austria","AUT","usec","total",2004,6.2,5.1,7.4
"Azerbaijan","AZE","prim","total",2004,8.7,6.5,11.3
"Azerbaijan","AZE","lsec","total",2004,8.9,6.3,12
"Azerbaijan","AZE","usec","total",2004,5.2,2.4,9.8
"Burundi","BDI","prim","total",2004,34.7,32.2,37.2
"Burundi","BDI","lsec","total",2004,62.3,59.1,65.2
"Burundi","BDI","usec","total",2004,86.1,82.3,89.6
"Belgium","BEL","prim","total",2004,0.7,0.2,1.3
"Belgium","BEL","lsec","total",2004,0.4,0.1,1.3
"Belgium","BEL","usec","total",2004,0.3,0,1.1
"Benin","BEN","prim","total",2004,27.1,24.7,29.6
"Benin","BEN","lsec","total",2004,43.2,39.7,46.5
"Benin","BEN","usec","total",2004,64.8,60.7,68.5
"Burkina Faso","BFA","prim","total",2004,62.5,60.1,64.9
"Burkina Faso","BFA","lsec","total",2004,77,74,79.8
"Burkina Faso","BFA","usec","total",2004,87.7,84.2,90.7
"Bangladesh","BGD","prim","total",2004,12.2,10.4,14.1
"Bangladesh","BGD","lsec","total",2004,30.8,28,33.7
"Bangladesh","BGD","usec","total",2004,67.7,65.3,70.2
"Bulgaria","BGR","prim","total",2004,0.6,0.3,1
"Bulgaria","BGR","lsec","total",2004,2.7,2.1,3.4
"Bulgaria","BGR","usec","total",2004,16.4,15.2,17.6
"Bahrain","BHR","prim","total",2004,9.7,8.3,11.1
"Bahrain","BHR","lsec","total",2004,11.9,10,13.7
"Bahrain","BHR","usec","total",2004,32.9,30.3,35.5
"Bahamas","BHS","prim","total",2004,5.4,3.6,7.4
"Bahamas","BHS","lsec","total",2004,10,7.4,12.8
"Bahamas","BHS","usec","total",2004,16.3,12.8,19.8
"Bosnia/Herzeg.","BIH","prim","total",2004,11.8,8.8,15.3
"Bosnia/Herzeg.","BIH","lsec","total",2004,7,3.8,11.7
"Bosnia/Herzeg.","BIH","usec","total",2004,12.3,5,24.4
"Belarus","BLR","prim","total",2004,0.8,0.3,1.8
"Belarus","BLR","lsec","total",2004,0.3,0.1,0.7
"Belarus","BLR","usec","total",2004,1.3,0.3,3.9
"Belize","BLZ","prim","total",2004,2.5,1.6,3.7
"Belize","BLZ","lsec","total",2004,10.4,8.8,12.2
"Belize","BLZ","usec","total",2004,41.3,37.8,44.7
"Bermuda","BMU","prim","total",2004,0.6,0.3,0.9
"Bermuda","BMU","lsec","total",2004,4.3,3.2,5.4
"Bermuda","BMU","usec","total",2004,20.5,19.2,21.8
"Bolivia","BOL","prim","total",2004,3.6,2.9,4.4
"Bolivia","BOL","lsec","total",2004,6.2,4.9,7.7
"Bolivia","BOL","usec","total",2004,20.6,18.8,22.5
"Brazil","BRA","prim","total",2004,2.2,1.6,2.9
"Brazil","BRA","lsec","total",2004,2.9,2.1,3.9
"Brazil","BRA","usec","total",2004,13.9,11.8,16.1
"Barbados","BRB","prim","total",2004,2.3,1.2,3.7
"Barbados","BRB","lsec","total",2004,1.3,0.5,2.6
"Barbados","BRB","usec","total",2004,1.4,0.3,3.5
"Brunei Daruss.","BRN","prim","total",2004,0,0,0.2
"Brunei Daruss.","BRN","lsec","total",2004,0.3,0.1,0.7
"Brunei Daruss.","BRN","usec","total",2004,16.4,12.8,20.6
"Bhutan","BTN","prim","total",2004,26.3,24,28.7
"Bhutan","BTN","lsec","total",2004,39.1,36,42.3
"Bhutan","BTN","usec","total",2004,59.7,54.2,65.3
"Botswana","BWA","prim","total",2004,10.8,8.9,12.7
"Botswana","BWA","lsec","total",2004,7.2,4.3,10.9
"Botswana","BWA","usec","total",2004,18.8,12,26.7
"C. A. R.","CAF","prim","total",2004,57.8,53.6,62.3
"C. A. R.","CAF","lsec","total",2004,69.4,64.3,74.5
"C. A. R.","CAF","usec","total",2004,86.2,79,91.7
"Canada","CAN","prim","total",2004,0.7,0.2,2.2
"Canada","CAN","lsec","total",2004,1.2,0.2,4.5
"Canada","CAN","usec","total",2004,9.3,2.1,26.4
"Switzerland","CHE","prim","total",2004,0.2,0.1,0.5
"Switzerland","CHE","lsec","total",2004,2.2,1.5,2.9
"Switzerland","CHE","usec","total",2004,21.2,19.7,22.8
"Chile","CHL","prim","total",2004,4.5,3.1,6
"Chile","CHL","lsec","total",2004,3,1.8,4.5
"Chile","CHL","usec","total",2004,7.3,5.4,9.3
"China","CHN","prim","total",2004,5.1,2.7,8.6
"China","CHN","lsec","total",2004,6.2,3.3,10.8
"China","CHN","usec","total",2004,25.3,16.1,37.4
"Côte d'Ivoire","CIV","prim","total",2004,51.6,48.4,54.9
"Côte d'Ivoire","CIV","lsec","total",2004,65,61.3,68.4
"Côte d'Ivoire","CIV","usec","total",2004,83.5,79,87.7
"Cameroon","CMR","prim","total",2004,24.6,19.9,29.5
"Cameroon","CMR","lsec","total",2004,33.3,28.2,39.2
"Cameroon","CMR","usec","total",2004,59,52.1,66.2
"D. R. Congo","COD","prim","total",2004,31,20.1,44.6
"D. R. Congo","COD","lsec","total",2004,28.3,17.2,42.2
"D. R. Congo","COD","usec","total",2004,42.1,26.6,57.8
"Congo","COG","prim","total",2004,48.4,43.4,53.8
"Congo","COG","lsec","total",2004,40.7,31.3,51.7
"Congo","COG","usec","total",2004,62.4,51.2,72.7
"Cook Islands","COK","prim","total",2004,1.2,0.4,2.9
"Cook Islands","COK","lsec","total",2004,6.3,4.1,9
"Cook Islands","COK","usec","total",2004,45.7,39.9,51.9
"Colombia","COL","prim","total",2004,4.1,2.9,5.5
"Colombia","COL","lsec","total",2004,7.7,6.4,9.2
"Colombia","COL","usec","total",2004,27.5,23.2,31.4
"Comoros","COM","prim","total",2004,20.6,13.4,29
"Comoros","COM","lsec","total",2004,25.4,10.4,45.7
"Comoros","COM","usec","total",2004,43.4,15.9,73.8
"Cabo Verde","CPV","prim","total",2004,6.1,4.1,8.3
"Cabo Verde","CPV","lsec","total",2004,11.3,8.9,14.1
"Cabo Verde","CPV","usec","total",2004,41.3,37.2,45.5
"Costa Rica","CRI","prim","total",2004,4.1,3.3,4.9
"Costa Rica","CRI","lsec","total",2004,9.7,8.2,11.4
"Costa Rica","CRI","usec","total",2004,32,28.5,35.5
"Cuba","CUB","prim","total",2004,0.7,0.3,1.5
"Cuba","CUB","lsec","total",2004,2.2,1.4,3.2
"Cuba","CUB","usec","total",2004,21.9,19.4,24.5
"Cayman Is","CYM","prim","total",2004,4.7,3.1,6.7
"Cayman Is","CYM","lsec","total",2004,4.2,2.7,6.1
"Cayman Is","CYM","usec","total",2004,25.8,22.4,29.4
"Cyprus","CYP","prim","total",2004,0.8,0.3,1.8
"Cyprus","CYP","lsec","total",2004,2.9,1.9,4.1
"Cyprus","CYP","usec","total",2004,12.3,9.9,14.6
"Czechia","CZE","prim","total",2004,0.4,0.1,0.9
"Czechia","CZE","lsec","total",2004,0.2,0.1,0.5
"Czechia","CZE","usec","total",2004,4,3,5
"Germany","DEU","prim","total",2004,1.5,0.7,2.3
"Germany","DEU","lsec","total",2004,0.7,0.2,1.9
"Germany","DEU","usec","total",2004,5.3,0.9,17.5
"Djibouti","DJI","prim","total",2004,65.9,62.5,69
"Djibouti","DJI","lsec","total",2004,68.7,63.5,73.3
"Djibouti","DJI","usec","total",2004,79.9,72.2,86.6
"Dominica","DMA","prim","total",2004,1,0.4,2
"Dominica","DMA","lsec","total",2004,4,2.5,5.8
"Dominica","DMA","usec","total",2004,19.7,15.1,24.7
"Denmark","DNK","prim","total",2004,0.5,0.2,1
"Denmark","DNK","lsec","total",2004,2.7,1.9,3.5
"Denmark","DNK","usec","total",2004,14.1,12.8,15.6
"Dominican Rep.","DOM","prim","total",2004,14.2,12.9,15.6
"Dominican Rep.","DOM","lsec","total",2004,12.7,10.7,14.8
"Dominican Rep.","DOM","usec","total",2004,35.7,33.4,37.9
"Algeria","DZA","prim","total",2004,1.4,0.8,2.3
"Algeria","DZA","lsec","total",2004,10.5,8.4,12.9
"Algeria","DZA","usec","total",2004,40.3,36.4,44
"Ecuador","ECU","prim","total",2004,7.7,6.2,9.1
"Ecuador","ECU","lsec","total",2004,26.5,24.1,28.9
"Ecuador","ECU","usec","total",2004,47.9,45.2,50.7
"Egypt","EGY","prim","total",2004,25,23.4,26.7
"Egypt","EGY","lsec","total",2004,26.5,24.1,28.8
"Egypt","EGY","usec","total",2004,37.9,35.3,40.6
"Eritrea","ERI","prim","total",2004,27,24.2,29.7
"Eritrea","ERI","lsec","total",2004,31.2,28,34.4
"Eritrea","ERI","usec","total",2004,49.8,46.3,53.1
"Spain","ESP","prim","total",2004,0.8,0.5,1.1
"Spain","ESP","lsec","total",2004,1.7,1.4,2.2
"Spain","ESP","usec","total",2004,12.3,10.6,14
"Estonia","EST","prim","total",2004,0.5,0.2,0.9
"Estonia","EST","lsec","total",2004,0.5,0.3,0.8
"Estonia","EST","usec","total",2004,7.5,6,9.2
"Ethiopia","ETH","prim","total",2004,51,49,53
"Ethiopia","ETH","lsec","total",2004,52.2,49.5,54.8
"Ethiopia","ETH","usec","total",2004,76.4,72.9,79.8
"Finland","FIN","prim","total",2004,1.2,0.7,1.9
"Finland","FIN","lsec","total",2004,1.8,1.2,2.6
"Finland","FIN","usec","total",2004,6.1,4.8,7.5
"Fiji","FJI","prim","total",2004,5,2.6,7.9
"Fiji","FJI","lsec","total",2004,9.5,7.1,12.3
"Fiji","FJI","usec","total",2004,36.3,31.8,40.7
"France","FRA","prim","total",2004,2.1,1.7,2.6
"France","FRA","lsec","total",2004,1.5,1.2,2
"France","FRA","usec","total",2004,7.7,6.4,9.1
"Micronesia, F. S.","FSM","prim","total",2004,20.8,10.5,35.8
"Micronesia, F. S.","FSM","lsec","total",2004,29.6,10.9,57.8
"Micronesia, F. S.","FSM","usec","total",2004,43.1,14.5,75.2
"United Kingdom","GBR","prim","total",2004,0.3,0.1,0.7
"United Kingdom","GBR","lsec","total",2004,0.7,0.3,1.4
"United Kingdom","GBR","usec","total",2004,6.9,5.9,7.9
"Georgia","GEO","prim","total",2004,1,0.4,2.3
"Georgia","GEO","lsec","total",2004,6.5,3.8,9.8
"Georgia","GEO","usec","total",2004,15.4,8.7,25.3
"Ghana","GHA","prim","total",2004,34.4,32.2,36.7
"Ghana","GHA","lsec","total",2004,27.9,24.7,31.3
"Ghana","GHA","usec","total",2004,54.4,50.5,58.3
"Guinea","GIN","prim","total",2004,39.6,37.1,42.3
"Guinea","GIN","lsec","total",2004,56.5,53.4,59.5
"Guinea","GIN","usec","total",2004,73.2,69,77
"Gambia","GMB","prim","total",2004,41.6,38.4,44.9
"Gambia","GMB","lsec","total",2004,49.3,44.9,54
"Gambia","GMB","usec","total",2004,70.8,65.1,75.7
"Guinea-Bissau","GNB","prim","total",2004,44.8,39.3,49.8
"Guinea-Bissau","GNB","lsec","total",2004,43.5,36.1,50.8
"Guinea-Bissau","GNB","usec","total",2004,57.9,44.6,70.6
"Equat. Guinea","GNQ","prim","total",2004,54.9,50.9,59.3
"Equat. Guinea","GNQ","lsec","total",2004,49.8,43.8,55.7
"Equat. Guinea","GNQ","usec","total",2004,58.1,50.2,65.6
"Greece","GRC","prim","total",2004,1.9,1.3,2.7
"Greece","GRC","lsec","total",2004,9,7.7,10.4
"Greece","GRC","usec","total",2004,15.2,13.8,16.6
"Grenada","GRD","prim","total",2004,6.5,4.7,8.5
"Grenada","GRD","lsec","total",2004,10,7.5,12.7
"Grenada","GRD","usec","total",2004,27.5,22.9,32.3
"Guatemala","GTM","prim","total",2004,8.5,7,10
"Guatemala","GTM","lsec","total",2004,30.9,27.6,34.3
"Guatemala","GTM","usec","total",2004,67.4,61.9,72.4
"Guyana","GUY","prim","total",2004,4.5,3.3,6
"Guyana","GUY","lsec","total",2004,26.4,21.7,30.9
"Guyana","GUY","usec","total",2004,47.3,37.6,57.9
"Hong Kong, China","HKG","prim","total",2004,1.8,1,3
"Hong Kong, China","HKG","lsec","total",2004,7.2,5.4,9.2
"Hong Kong, China","HKG","usec","total",2004,30.7,28.5,32.9
"Honduras","HND","prim","total",2004,12.4,10.8,14
"Honduras","HND","lsec","total",2004,31.5,28.7,34.4
"Honduras","HND","usec","total",2004,56.8,52.4,61
"Croatia","HRV","prim","total",2004,0,0,0.2
"Croatia","HRV","lsec","total",2004,0.1,0,0.2
"Croatia","HRV","usec","total",2004,12.3,9.7,15.1
"Haiti","HTI","prim","total",2004,12.5,10.9,14.2
"Haiti","HTI","lsec","total",2004,7.5,5.8,9.4
"Haiti","HTI","usec","total",2004,40.2,37.7,42.8
"Hungary","HUN","prim","total",2004,1.2,0.7,1.9
"Hungary","HUN","lsec","total",2004,0.8,0.5,1.2
"Hungary","HUN","usec","total",2004,12,10.6,13.4
"Indonesia","IDN","prim","total",2004,6.4,5.2,7.5
"Indonesia","IDN","lsec","total",2004,21,19.1,23.3
"Indonesia","IDN","usec","total",2004,48.4,46.1,50.9
"India","IND","prim","total",2004,23.7,21.2,26.3
"India","IND","lsec","total",2004,26.6,23.8,29.4
"India","IND","usec","total",2004,56.7,53.3,59.8
"Ireland","IRL","prim","total",2004,0,0,0.2
"Ireland","IRL","lsec","total",2004,1.1,0.6,1.8
"Ireland","IRL","usec","total",2004,8.6,6.5,10.9
"Iran, Isl. Rep.","IRN","prim","total",2004,3.2,2.1,4.5
"Iran, Isl. Rep.","IRN","lsec","total",2004,6.1,4.2,8.4
"Iran, Isl. Rep.","IRN","usec","total",2004,24,20.4,27.5
"Iraq","IRQ","prim","total",2004,19.6,17.6,21.7
"Iraq","IRQ","lsec","total",2004,44,40.9,47
"Iraq","IRQ","usec","total",2004,60.1,56.7,63.8
"Iceland","ISL","prim","total",2004,0.9,0.4,1.4
"Iceland","ISL","lsec","total",2004,2.3,1.6,3
"Iceland","ISL","usec","total",2004,20.7,19.5,22
"Israel","ISR","prim","total",2004,1,0.4,1.8
"Israel","ISR","lsec","total",2004,0.9,0.4,1.6
